Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
4860,1327877824963.918440,405,137,316,40
4861,1327877825263.899780,428,137,316,40
4862,1327877825563.930080,444,137,316,40
4863,1327877825863.909940,425,137,316,40
4864,1327877826163.939460,402,137,316,40
4865,1327877826463.931400,387,137,316,40
4866,1327877826763.890140,395,137,316,40
4867,1327877827063.910000,413,137,316,40
4868,1327877827363.883260,419,137,316,40
4869,1327877827663.926760,415,137,316,40
4870,1327877827963.913860,400,137,316,40
4871,1327877828263.910140,393,137,316,40
4872,1327877828563.915960,397,137,316,40
4873,1327877828863.955560,405,137,316,40
4874,1327877829163.948740,410,137,316,40
4875,1327877829463.894580,412,137,316,40
4876,1327877829763.900420,417,137,316,40
4877,1327877830063.906240,420,137,316,40
4878,1327877830363.949480,413,137,316,40
4879,1327877830663.924060,399,137,316,40
4880,1327877830963.904800,391,137,316,40
4881,1327877831263.956520,388,137,316,40
4882,1327877831563.940720,396,137,316,40
4883,1327877831863.928380,404,137,316,40
4884,1327877832163.943840,408,137,316,40
4885,1327877832463.929280,415,137,316,40
4886,1327877832763.941720,415,137,316,40
4887,1327877833063.909460,409,137,316,40
4888,1327877833363.905220,399,137,316,40
4889,1327877833663.898960,395,137,316,40
4890,1327877833963.926320,393,137,316,40
4891,1327877834263.930400,396,137,317,40
4892,1327877834563.906100,401,137,317,40
4893,1327877834863.922500,405,137,317,40
4894,1327877835163.910700,407,137,317,40
4895,1327877835463.908780,408,137,317,40
4896,1327877835763.907780,406,137,317,40
4897,1327877836063.911120,399,137,316,40
4898,1327877836363.883720,394,137,316,40
4899,1327877836663.929560,392,137,316,40
4900,1327877836963.922700,390,137,316,40
4901,1327877837263.928020,389,137,316,40
4902,1327877837563.964660,396,137,316,40
4903,1327877837863.918600,408,137,316,40
4904,1327877838163.954380,413,137,316,40
4905,1327877838463.944640,413,137,316,40
4906,1327877838763.906660,406,137,316,40
4907,1327877839063.929680,399,137,316,40
4908,1327877839363.909280,396,137,316,40
4909,1327877839663.936020,394,137,316,40
4910,1327877839963.919560,394,137,316,40
4911,1327877840263.935560,397,137,316,40
4912,1327877840563.930320,402,137,316,40
4913,1327877840863.898360,407,137,316,40
4914,1327877841163.967640,411,137,316,40
4915,1327877841463.881460,411,137,316,40
4916,1327877841763.913040,410,137,316,40
4917,1327877842063.930280,405,137,316,40
4918,1327877842363.952460,397,137,316,40
4919,1327877842663.952580,392,137,316,40
4920,1327877842963.917380,389,137,316,40
4921,1327877843263.916760,386,137,316,40
4922,1327877843563.893220,387,137,316,40
4923,1327877843863.930400,393,137,316,40
4924,1327877844163.958980,407,137,316,40
4925,1327877844463.924620,416,137,316,40
4926,1327877844763.951680,416,137,316,40
4927,1327877845063.911940,414,137,316,40
4928,1327877845363.942140,407,137,316,40
4929,1327877845663.912040,400,137,316,40
4930,1327877845963.892160,395,137,316,40
4931,1327877846263.927460,392,137,316,40
4932,1327877846563.963940,393,137,316,40
4933,1327877846863.928860,393,137,316,40
4934,1327877847163.932440,397,137,316,40
4935,1327877847463.904520,401,137,315,40
4936,1327877847763.919580,402,137,315,40
4937,1327877848063.914420,399,137,315,40
4938,1327877848363.943940,397,137,315,40
4939,1327877848663.926460,392,137,315,40
4940,1327877848963.943300,397,137,315,40
4941,1327877849263.941380,401,137,315,40
4942,1327877849563.942160,395,137,315,40
4943,1327877849863.944440,390,137,315,40
4944,1327877850163.941520,392,137,315,40
4945,1327877850463.925780,408,137,315,40
4946,1327877850763.923100,419,137,315,40
4947,1327877851063.892740,417,137,315,40
4948,1327877851363.934940,402,137,315,40
4949,1327877851663.911320,392,137,315,40
4950,1327877851963.919160,391,137,315,40
4951,1327877852263.938920,397,137,315,40
4952,1327877852563.968860,401,137,315,40
4953,1327877852863.929860,401,137,315,40
4954,1327877853163.985020,402,137,315,40
4955,1327877853463.970320,406,137,315,40
4956,1327877853763.898160,408,137,315,40
4957,1327877854063.920160,408,137,315,40
4958,1327877854363.921560,407,137,315,40
4959,1327877854663.908540,405,137,315,40
4960,1327877854963.925680,397,137,315,40
4961,1327877855263.911560,386,137,315,40
4962,1327877855563.919200,382,137,315,40
4963,1327877855863.908660,380,137,315,40
4964,1327877856163.930140,387,137,315,40
4965,1327877856463.903820,405,137,315,40
4966,1327877856763.909700,417,137,315,40
4967,1327877857063.897300,417,137,315,40
4968,1327877857363.872080,408,137,315,40
4969,1327877857663.925220,400,137,315,40
4970,1327877857963.908640,395,137,315,40
4971,1327877858263.918700,393,137,315,40
4972,1327877858563.907640,395,137,315,40
4973,1327877858863.896560,398,137,315,40
4974,1327877859163.908980,399,137,315,40
4975,1327877859463.884240,398,137,315,40
4976,1327877859763.969120,395,137,315,40
4977,1327877860063.897980,397,137,315,40
4978,1327877860363.904600,399,137,315,40
4979,1327877860663.923680,399,137,315,40
4980,1327877860963.884740,398,137,315,40
4981,1327877861263.877700,398,137,315,40
4982,1327877861563.879640,399,137,315,40
4983,1327877861863.874420,400,137,315,40
4984,1327877862163.912180,399,137,315,40
4985,1327877862463.908340,397,137,315,40
4986,1327877862763.906080,397,137,315,40
4987,1327877863063.874920,397,137,315,40
4988,1327877863363.880740,397,137,315,40
4989,1327877863663.908420,396,137,316,40
4990,1327877863963.882560,396,137,316,40
4991,1327877864263.954160,396,137,316,40
4992,1327877864563.871860,398,137,316,40
4993,1327877864863.901440,402,137,316,40
4994,1327877865163.904600,404,137,316,40
4995,1327877865463.891080,406,137,316,40
4996,1327877865763.901600,406,137,316,40
4997,1327877866063.915620,407,137,316,40
4998,1327877866363.920320,408,137,316,40
4999,1327877866663.908880,406,137,316,40
5000,1327877866963.882400,402,137,316,40
5001,1327877867263.917580,393,137,316,40
5002,1327877867563.908060,388,137,316,40
5003,1327877867863.900840,388,137,316,40
5004,1327877868163.968520,393,137,316,40
5005,1327877868463.917900,399,137,316,40
5006,1327877868763.894600,401,137,316,40
5007,1327877869063.899340,403,137,316,40
5008,1327877869363.900820,406,137,316,40
5009,1327877869663.879760,405,137,316,40
5010,1327877869963.895860,399,137,316,40
5011,1327877870263.920080,393,137,316,40
5012,1327877870563.940640,390,137,316,40
5013,1327877870863.925380,405,137,316,40
5014,1327877871163.913220,417,137,316,40
5015,1327877871463.926560,432,137,316,40
5016,1327877871763.911700,444,137,316,40
5017,1327877872063.899020,435,137,316,40
5018,1327877872363.877980,426,137,316,40
5019,1327877872663.905500,427,137,316,40
5020,1327877872963.989500,431,137,316,40
5021,1327877873263.893480,436,137,316,40
5022,1327877873563.875000,439,137,316,40
5023,1327877873863.871440,441,137,316,40
5024,1327877874163.916920,443,137,316,40
5025,1327877874463.885240,446,137,316,40
5026,1327877874763.865380,449,137,316,40
5027,1327877875063.898900,448,137,316,40
5028,1327877875363.859000,446,137,316,40
5029,1327877875663.906740,446,137,316,40
5030,1327877875963.855960,448,137,315,40
5031,1327877876263.871400,448,137,315,40
5032,1327877876563.872340,446,137,315,40
5033,1327877876863.881660,443,137,315,40
5034,1327877877163.849280,447,137,315,40
5035,1327877877463.842140,449,137,315,40
5036,1327877877763.849660,447,137,315,40
5037,1327877878063.899220,446,137,315,40
5038,1327877878363.888540,452,137,315,40
5039,1327877878663.862420,451,137,314,40
5040,1327877878963.879780,447,137,314,40
5041,1327877879263.855040,447,137,314,40
5042,1327877879563.898500,449,137,314,40
5043,1327877879863.843820,451,137,314,40
5044,1327877880163.860140,451,137,314,40
5045,1327877880463.893060,449,137,314,40
5046,1327877880763.873360,448,137,314,40
5047,1327877881063.879980,448,137,314,40
5048,1327877881363.871840,448,137,313,40
5049,1327877881663.892000,447,137,313,40
5050,1327877881963.869980,446,137,313,40
5051,1327877882263.840720,440,137,313,40
5052,1327877882563.861600,427,137,313,40
5053,1327877882863.835760,412,137,313,40
5054,1327877883163.859780,417,137,313,40
5055,1327877883463.840480,440,137,312,40
5056,1327877883763.886700,464,137,312,40
5057,1327877884063.855060,474,137,312,40
5058,1327877884363.874700,461,137,312,40
5059,1327877884663.859320,444,137,312,40
5060,1327877884963.860300,435,137,311,40
5061,1327877885263.876940,441,137,311,40
5062,1327877885563.855320,455,137,311,40
5063,1327877885863.930860,464,137,311,40
5064,1327877886163.870840,465,137,311,40
5065,1327877886463.838080,451,137,310,40
5066,1327877886763.849960,436,137,310,40
5067,1327877887063.837240,436,137,310,40
5068,1327877887363.913400,442,137,310,40
5069,1327877887663.860680,447,137,310,40
5070,1327877887963.850280,453,137,310,40
5071,1327877888263.857040,457,137,310,40
5072,1327877888563.888520,460,137,310,40
5073,1327877888863.891840,454,137,310,40
5074,1327877889163.894500,432,137,310,40
5075,1327877889463.888700,410,137,310,40
5076,1327877889763.902820,402,137,310,40
5077,1327877890063.896640,416,137,310,40
5078,1327877890363.869780,447,137,310,40
5079,1327877890663.877840,478,137,310,40
5080,1327877890963.916460,483,137,310,40
5081,1327877891263.892860,465,137,310,40
5082,1327877891563.902360,448,137,310,40
5083,1327877891863.922480,441,137,310,40
5084,1327877892163.880100,442,137,309,40
5085,1327877892463.876480,453,137,309,40
5086,1327877892763.869740,462,137,309,40
5087,1327877893063.879340,466,137,309,40
5088,1327877893363.973820,466,137,308,40
5089,1327877893663.874980,460,137,308,40
5090,1327877893963.902920,449,137,308,40
5091,1327877894263.893700,440,137,308,40
5092,1327877894563.926400,439,137,307,40
5093,1327877894863.960580,447,137,307,40
5094,1327877895163.915140,456,137,307,40
5095,1327877895463.883180,460,137,307,40
5096,1327877895763.943040,456,137,307,40
5097,1327877896063.917640,434,137,307,40
5098,1327877896363.918100,409,137,307,40
5099,1327877896663.919360,407,137,307,40
5100,1327877896963.899480,425,137,307,40
5101,1327877897263.925580,454,137,307,40
5102,1327877897563.893120,481,137,307,40
5103,1327877897863.879420,478,137,306,40
5104,1327877898163.909960,458,137,306,40
5105,1327877898463.900020,438,137,306,40
5106,1327877898763.911160,422,137,306,40
5107,1327877899063.882180,416,137,306,40
5108,1327877899363.899840,421,137,306,40
5109,1327877899663.883340,433,137,305,40
5110,1327877899963.865140,440,137,305,40
5111,1327877900263.878400,441,137,305,40
5112,1327877900563.893360,438,137,305,40
5113,1327877900863.881340,432,137,305,40
5114,1327877901163.895080,430,137,305,40
5115,1327877901463.887280,439,137,305,40
5116,1327877901763.905600,450,137,305,40
5117,1327877902063.922960,445,137,305,40
5118,1327877902363.995340,451,137,305,40
5119,1327877902663.903200,478,137,304,40
5120,1327877902963.901000,494,137,304,40
5121,1327877903263.915140,482,137,304,40
5122,1327877903563.900240,460,137,304,40
5123,1327877903863.910820,444,137,304,40
5124,1327877904163.927640,445,137,304,40
5125,1327877904463.891160,461,137,304,40
5126,1327877904763.878540,470,137,304,40
5127,1327877905063.898980,466,137,304,40
5128,1327877905363.891920,455,137,303,40
5129,1327877905663.910720,447,137,303,40
5130,1327877905963.915640,442,137,303,40
5131,1327877906263.928600,447,137,303,40
5132,1327877906563.903760,452,137,302,40
5133,1327877906863.911020,452,137,302,40
5134,1327877907163.899460,455,137,302,40
5135,1327877907463.893440,457,137,302,40
5136,1327877907763.921840,460,137,302,40
5137,1327877908063.892980,458,137,302,40
5138,1327877908363.872800,451,137,302,40
5139,1327877908663.903020,447,137,302,40
5140,1327877908963.945340,444,137,302,40
5141,1327877909263.922980,443,137,302,40
5142,1327877909563.881380,446,137,302,40
5143,1327877909863.882340,451,137,302,40
5144,1327877910163.922020,454,137,302,40
5145,1327877910463.920280,457,137,301,40
5146,1327877910763.899680,460,137,301,40
5147,1327877911063.885980,457,137,301,40
5148,1327877911363.935040,452,137,301,40
5149,1327877911663.900900,449,137,301,40
5150,1327877911963.947600,447,137,301,40
5151,1327877912263.918980,446,137,301,40
5152,1327877912563.911500,445,137,301,40
5153,1327877912863.920420,444,137,301,40
5154,1327877913163.933980,444,137,301,40
5155,1327877913463.919180,445,137,301,40
5156,1327877913763.936120,449,137,301,40
5157,1327877914063.916320,452,137,301,40
5158,1327877914363.979120,453,137,300,40
5159,1327877914663.906440,455,137,300,40
5160,1327877914963.899880,455,137,300,40
5161,1327877915263.910520,456,137,300,40
5162,1327877915563.935220,456,137,300,40
5163,1327877915863.941460,455,137,300,40
5164,1327877916163.950120,455,137,300,40
5165,1327877916463.930020,454,137,300,40
5166,1327877916763.907540,454,137,300,40
5167,1327877917063.915900,454,137,300,40
5168,1327877917363.914460,453,137,300,40
5169,1327877917663.936580,453,137,300,40
5170,1327877917963.907740,453,137,300,40
5171,1327877918263.931980,453,137,300,40
5172,1327877918563.951400,453,137,300,40
5173,1327877918863.950560,454,137,300,40
5174,1327877919163.946700,454,137,299,40
5175,1327877919463.902460,450,137,299,40
5176,1327877919763.936500,447,137,299,40
5177,1327877920063.910340,446,137,299,40
5178,1327877920363.947980,445,137,299,40
5179,1327877920663.921840,443,137,299,40
5180,1327877920963.902040,442,137,299,40
5181,1327877921263.902080,442,137,299,40
5182,1327877921563.921160,443,137,299,40
5183,1327877921863.901480,446,137,299,40
5184,1327877922163.933540,449,137,299,40
5185,1327877922463.944080,450,137,299,40
5186,1327877922763.939000,451,137,299,40
5187,1327877923063.897000,452,137,299,40
5188,1327877923363.917880,455,137,299,40
5189,1327877923663.925420,455,137,299,40
5190,1327877923963.916500,455,137,299,40
5191,1327877924263.887700,454,137,299,40
5192,1327877924563.884200,456,137,299,40
5193,1327877924863.903400,457,137,299,40
5194,1327877925163.917340,456,137,298,40
5195,1327877925463.932020,453,137,298,40
5196,1327877925763.904080,449,137,298,40
5197,1327877926063.932580,447,137,298,40
5198,1327877926363.931120,446,137,298,40
5199,1327877926663.888300,445,137,298,40
5200,1327877926963.892840,445,137,298,40
5201,1327877927263.912780,444,137,298,40
5202,1327877927563.918900,444,137,298,40
5203,1327877927863.918000,445,137,298,40
5204,1327877928163.910460,451,137,298,40
5205,1327877928463.880660,454,137,299,40
5206,1327877928763.912800,456,137,299,40
5207,1327877929063.935280,457,137,299,40
5208,1327877929363.907960,459,137,299,40
5209,1327877929663.938220,459,137,299,40
5210,1327877929963.910700,456,137,299,40
5211,1327877930263.911940,450,137,299,40
5212,1327877930563.895700,446,137,299,40
5213,1327877930863.881780,443,137,299,40
5214,1327877931163.941740,442,137,299,40
5215,1327877931463.942000,444,137,298,40
5216,1327877931763.888340,448,137,298,40
5217,1327877932063.904580,451,137,298,40
5218,1327877932363.898180,453,137,298,40
5219,1327877932663.950700,454,137,298,40
5220,1327877932963.894280,455,137,298,40
5221,1327877933263.948340,457,137,298,40
5222,1327877933563.928400,459,137,298,40
5223,1327877933863.900060,459,137,298,40
5224,1327877934163.932600,458,137,298,40
5225,1327877934463.948900,454,137,298,40
5226,1327877934763.930420,452,137,298,40
5227,1327877935063.910360,449,137,298,40
5228,1327877935363.911820,447,137,298,40
5229,1327877935663.923360,447,137,298,40
5230,1327877935963.938440,447,137,298,40
5231,1327877936263.917460,447,137,298,40
5232,1327877936563.917720,447,137,298,40
5233,1327877936863.891260,446,137,298,40
5234,1327877937163.938640,446,137,298,40
5235,1327877937463.913740,446,137,298,40
5236,1327877937763.936920,446,137,298,40
5237,1327877938063.934820,445,137,299,40
5238,1327877938363.955420,445,137,299,40
5239,1327877938663.940360,445,137,299,40
5240,1327877938963.938360,445,137,299,40
5241,1327877939263.954600,442,137,298,40
5242,1327877939563.912480,438,137,298,40
5243,1327877939863.990540,439,137,298,40
5244,1327877940163.936460,442,137,298,40
5245,1327877940463.925740,453,137,298,40
5246,1327877940763.926620,465,137,298,40
5247,1327877941063.938920,468,137,298,40
5248,1327877941363.903360,464,137,298,40
5249,1327877941663.880220,457,137,298,40
5250,1327877941963.893600,450,137,298,40
5251,1327877942263.882740,446,137,297,40
5252,1327877942563.897080,444,137,297,40
5253,1327877942863.905020,441,137,297,40
5254,1327877943163.894300,443,137,297,40
5255,1327877943463.901740,447,137,297,40
5256,1327877943763.876360,452,137,297,40
5257,1327877944063.894340,455,137,297,40
5258,1327877944363.896220,455,137,297,40
5259,1327877944663.920720,454,137,297,40
5260,1327877944963.868140,452,137,297,40
5261,1327877945263.892420,456,137,297,40
5262,1327877945563.874320,458,137,297,40
5263,1327877945863.895420,456,137,297,40
5264,1327877946163.923000,452,137,298,40
5265,1327877946463.900460,447,137,298,40
5266,1327877946763.859640,446,137,298,40
5267,1327877947063.902140,445,137,298,40
5268,1327877947363.890280,444,137,298,40
5269,1327877947663.873980,443,137,298,40
5270,1327877947963.875400,442,137,297,40
5271,1327877948263.901120,442,137,297,40
5272,1327877948563.899140,448,137,297,40
5273,1327877948863.862500,452,137,297,40
5274,1327877949163.910880,455,137,297,40
5275,1327877949463.891460,457,137,297,40
5276,1327877949763.907720,459,137,297,40
5277,1327877950063.869300,456,137,297,40
5278,1327877950363.877340,452,137,297,40
5279,1327877950663.909200,449,137,297,40
5280,1327877950963.880320,448,137,297,40
5281,1327877951263.876060,448,137,297,40
5282,1327877951563.865920,447,137,297,40
5283,1327877951863.869740,446,137,297,40
5284,1327877952163.874120,450,137,297,40
5285,1327877952463.915080,450,137,297,40
5286,1327877952763.910600,446,137,297,40
5287,1327877953063.906200,447,137,297,40
5288,1327877953363.894780,448,137,297,40
5289,1327877953663.851860,450,137,297,40
5290,1327877953963.852120,450,137,297,40
5291,1327877954263.842960,449,137,297,40
5292,1327877954563.866380,448,137,297,40
5293,1327877954863.835900,448,137,297,40
5294,1327877955163.891300,450,137,297,40
5295,1327877955463.878440,453,137,296,40
5296,1327877955763.864060,455,137,296,40
5297,1327877956063.873160,443,137,296,40
5298,1327877956363.827160,443,137,296,40
5299,1327877956663.890220,453,137,296,40
5300,1327877956963.873980,462,137,296,40
5301,1327877957263.883500,467,137,296,40
5302,1327877957563.872280,460,137,295,40
5303,1327877957863.873120,451,137,295,40
5304,1327877958163.878240,448,137,295,40
5305,1327877958463.947520,446,137,295,40
5306,1327877958763.871900,445,137,295,40
5307,1327877959063.889640,450,137,295,40
5308,1327877959363.915660,450,137,295,40
5309,1327877959663.935040,453,137,295,40
5310,1327877959963.859820,455,137,295,40
5311,1327877960263.906840,451,137,295,40
5312,1327877960563.894480,447,137,295,40
5313,1327877960863.906940,444,137,295,40
5314,1327877961163.898680,448,137,295,40
5315,1327877961463.869080,455,137,296,40
5316,1327877961763.898900,458,137,296,40
5317,1327877962063.868440,457,137,296,40
5318,1327877962363.907020,454,137,297,40
5319,1327877962663.900240,451,137,297,40
5320,1327877962963.871880,451,137,297,40
5321,1327877963263.891620,452,137,297,40
5322,1327877963563.876100,450,137,297,40
5323,1327877963863.867160,447,137,297,40
5324,1327877964163.891660,446,137,297,40
5325,1327877964463.888800,446,137,297,40
5326,1327877964763.870960,446,137,297,40
5327,1327877965063.886480,445,137,297,40
5328,1327877965363.881820,443,137,296,40
5329,1327877965663.884440,440,137,296,40
5330,1327877965963.884380,443,137,295,40
5331,1327877966263.987660,448,137,295,40
5332,1327877966563.864500,451,137,295,40
5333,1327877966863.916620,452,137,295,40
5334,1327877967163.915700,452,137,295,40
5335,1327877967463.882480,457,137,295,40
5336,1327877967763.910320,467,137,295,40
5337,1327877968063.934040,471,137,295,40
5338,1327877968363.869780,465,137,295,40
5339,1327877968663.870560,453,137,295,40
5340,1327877968963.883520,445,137,295,40
5341,1327877969263.847480,442,137,295,40
5342,1327877969563.866820,445,137,295,40
5343,1327877969863.868740,440,137,295,40
5344,1327877970163.873220,447,137,296,40
5345,1327877970463.868000,460,137,296,40
5346,1327877970763.867460,461,137,296,40
5347,1327877971063.851680,458,137,295,40
5348,1327877971363.923440,450,137,295,40
5349,1327877971663.915300,443,137,295,40
5350,1327877971963.873480,442,137,295,40
5351,1327877972263.867940,443,137,295,40
5352,1327877972563.893580,447,137,295,40
5353,1327877972863.845500,448,137,295,40
5354,1327877973163.879820,451,137,295,40
5355,1327877973463.877780,456,137,295,40
5356,1327877973763.874700,457,137,295,40
5357,1327877974063.845900,456,137,295,40
5358,1327877974363.851620,456,137,295,40
5359,1327877974663.928560,458,137,295,40
5360,1327877974963.875780,459,137,295,40
5361,1327877975263.910700,454,137,295,40
5362,1327877975563.865400,447,137,295,40
5363,1327877975863.872380,442,137,295,40
5364,1327877976163.920740,434,137,295,40
5365,1327877976463.888700,427,137,295,40
5366,1327877976763.915100,431,137,295,40
5367,1327877977063.911720,439,137,295,40
5368,1327877977363.909620,443,137,295,40
5369,1327877977663.882320,443,137,295,40
5370,1327877977963.862700,441,137,295,40
5371,1327877978263.903780,437,137,296,40
5372,1327877978563.877200,435,137,296,40
5373,1327877978863.915420,435,137,296,40
5374,1327877979163.904400,437,137,296,40
5375,1327877979463.885640,436,137,296,40
5376,1327877979763.893560,435,137,296,40
5377,1327877980063.903480,437,137,295,40
5378,1327877980363.903140,440,137,295,40
5379,1327877980663.934020,443,137,295,40
5380,1327877980963.895940,445,137,295,40
5381,1327877981263.908980,447,137,295,40
5382,1327877981563.928640,448,137,295,40
5383,1327877981863.899700,448,137,295,40
5384,1327877982163.937980,448,137,295,40
5385,1327877982463.924200,447,137,295,40
5386,1327877982763.897340,447,137,295,40
5387,1327877983063.899520,448,137,295,40
5388,1327877983363.901640,448,137,295,40
5389,1327877983663.916580,449,137,295,40
5390,1327877983963.940860,450,137,295,40
5391,1327877984263.917760,450,137,295,40
5392,1327877984563.958200,449,137,295,40
5393,1327877984863.918740,448,137,295,40
5394,1327877985163.946380,447,137,295,40
5395,1327877985463.918400,445,137,295,40
5396,1327877985763.917720,444,137,295,40
5397,1327877986063.900680,444,137,295,40
5398,1327877986363.902540,443,137,295,40
5399,1327877986663.934740,443,137,296,40
5400,1327877986963.933060,442,137,296,40
5401,1327877987263.929400,442,137,296,40
5402,1327877987563.930720,443,137,296,40
5403,1327877987863.916280,444,137,296,40
5404,1327877988163.917380,444,137,296,40
5405,1327877988463.918280,444,137,296,40
5406,1327877988763.940280,444,137,296,40
5407,1327877989063.917420,445,137,297,40
5408,1327877989363.983500,445,137,297,40
5409,1327877989663.914360,445,137,297,40
5410,1327877989963.908520,445,137,297,40
5411,1327877990263.908120,445,137,297,40
5412,1327877990563.915960,446,137,297,40
5413,1327877990863.889020,443,137,297,40
5414,1327877991163.939280,437,137,297,40
5415,1327877991463.922640,440,137,297,40
5416,1327877991763.929000,448,137,297,40
5417,1327877992063.916600,455,137,297,40
5418,1327877992363.922120,456,137,297,40
5419,1327877992663.920380,451,137,297,40
5420,1327877992963.876520,445,137,297,40
5421,1327877993263.896560,448,137,297,40
5422,1327877993563.944100,451,137,297,40
5423,1327877993863.961440,441,137,297,40
5424,1327877994163.942720,437,137,297,40
5425,1327877994463.914240,439,137,297,40
5426,1327877994763.900260,446,137,297,40
5427,1327877995063.925680,454,137,297,40
5428,1327877995363.890820,457,137,297,40
5429,1327877995663.891520,454,137,297,40
5430,1327877995963.932320,449,137,296,40
5431,1327877996263.920980,447,137,296,40
5432,1327877996563.920740,448,137,296,40
5433,1327877996863.912640,446,137,296,40
5434,1327877997163.937900,443,137,296,40
5435,1327877997463.914520,442,137,296,40
5436,1327877997763.912020,440,137,296,40
5437,1327877998063.920920,438,137,296,40
5438,1327877998363.893180,448,137,296,40
5439,1327877998663.896800,454,137,297,40
5440,1327877998963.941860,453,137,297,40
5441,1327877999263.924700,452,137,297,40
5442,1327877999563.941100,451,137,297,40
5443,1327877999863.911460,451,137,297,40
5444,1327878000163.919980,453,137,297,40
5445,1327878000463.919200,454,137,297,40
5446,1327878000763.897460,454,137,297,40
5447,1327878001063.922280,452,137,297,40
5448,1327878001363.928960,451,137,297,40
5449,1327878001663.958880,444,137,297,40
5450,1327878001964.199100,433,137,297,40
5451,1327878002263.932640,441,137,297,40
5452,1327878002563.979420,447,137,297,40
5453,1327878002863.913740,449,137,297,40
5454,1327878003163.970520,455,137,297,40
5455,1327878003463.951000,451,137,297,40
5456,1327878003763.924500,449,137,297,40
5457,1327878004063.907320,468,137,297,40
5458,1327878004363.930360,498,137,297,40
5459,1327878004663.926340,513,137,297,40
5460,1327878004963.935300,484,137,297,40
5461,1327878005263.994240,452,137,297,40
5462,1327878005563.932060,444,137,297,40
5463,1327878005863.937840,459,137,297,40
5464,1327878006163.967300,478,137,297,40
5465,1327878006463.902280,479,137,297,40
5466,1327878006763.939060,461,137,297,40
5467,1327878007063.935000,449,137,297,40
5468,1327878007363.939140,450,137,297,40
5469,1327878007663.944800,459,137,297,40
5470,1327878007963.925800,462,137,297,40
5471,1327878008263.970480,462,137,297,40
5472,1327878008563.906580,464,137,297,40
5473,1327878008863.901920,465,137,297,40
5474,1327878009163.925320,460,137,298,40
5475,1327878009463.942240,452,137,298,40
5476,1327878009763.951980,446,137,298,40
5477,1327878010063.940020,446,137,298,40
5478,1327878010363.934720,452,137,298,40
5479,1327878010663.945080,459,137,298,40
5480,1327878010963.911460,462,137,298,40
5481,1327878011263.917860,462,137,298,40
5482,1327878011563.958860,458,137,298,40
5483,1327878011863.968480,454,137,298,40
5484,1327878012163.943260,451,137,298,40
5485,1327878012463.941480,448,137,298,40
5486,1327878012763.935200,447,137,298,40
5487,1327878013063.897880,448,137,298,40
5488,1327878013363.929160,448,137,297,40
5489,1327878013663.941180,448,137,297,40
5490,1327878013963.926900,448,137,297,40
5491,1327878014263.904200,443,137,297,40
5492,1327878014563.922240,437,137,297,40
5493,1327878014863.881560,447,137,297,40
5494,1327878015163.934400,456,137,297,40
5495,1327878015463.925840,459,137,297,40
5496,1327878015763.899500,459,137,297,40
5497,1327878016063.887380,459,137,297,40
5498,1327878016363.889000,458,137,297,40
5499,1327878016663.925660,454,137,297,40
5500,1327878016963.928760,450,137,297,40
5501,1327878017263.890760,445,137,297,40
5502,1327878017563.940940,441,137,297,40
5503,1327878017863.869520,442,137,297,40
5504,1327878018163.897160,449,137,297,40
5505,1327878018463.912000,454,137,297,40
5506,1327878018763.895000,460,137,297,40
5507,1327878019063.911180,471,137,297,40
5508,1327878019363.894340,464,137,297,40
5509,1327878019663.876500,453,137,297,40
5510,1327878019963.903280,441,137,297,40
5511,1327878020263.901680,435,137,297,40
5512,1327878020563.871740,443,137,297,40
5513,1327878020863.924340,460,137,297,40
5514,1327878021163.928240,468,137,297,40
5515,1327878021463.882380,462,137,297,40
5516,1327878021763.921040,454,137,297,40
5517,1327878022063.897900,449,137,297,40
5518,1327878022363.919600,445,137,297,40
5519,1327878022663.958340,443,137,297,40
5520,1327878022963.888720,446,137,297,40
5521,1327878023263.901900,450,137,297,40
5522,1327878023563.904520,451,137,297,40
5523,1327878023863.863540,452,137,297,40
5524,1327878024163.921120,452,137,297,40
5525,1327878024463.899800,451,137,297,40
5526,1327878024763.912780,451,137,297,40
5527,1327878025063.904480,461,137,297,40
5528,1327878025363.935060,469,137,296,40
5529,1327878025663.890120,467,137,296,40
5530,1327878025963.903900,465,137,296,40
5531,1327878026263.919960,462,137,296,40
5532,1327878026563.893880,457,137,296,40
5533,1327878026863.888960,449,137,296,40
5534,1327878027163.885220,443,137,295,40
5535,1327878027463.905560,439,137,295,40
5536,1327878027763.942200,438,137,295,40
5537,1327878028063.891060,445,137,295,40
5538,1327878028363.912100,451,137,295,40
5539,1327878028663.911400,455,137,296,40
5540,1327878028963.902520,456,137,296,40
5541,1327878029263.880360,458,137,296,40
5542,1327878029563.910860,454,137,296,40
5543,1327878029863.908820,443,137,297,40
5544,1327878030163.937300,438,137,297,40
5545,1327878030463.916260,436,137,297,40
5546,1327878030763.886880,440,137,297,40
5547,1327878031063.917080,451,137,297,40
5548,1327878031363.906300,464,137,297,40
5549,1327878031663.915640,467,137,297,40
5550,1327878031963.900060,456,137,297,40
5551,1327878032263.890680,445,137,297,40
5552,1327878032563.899660,438,137,297,40
5553,1327878032863.978860,440,137,297,40
5554,1327878033163.890220,454,137,297,40
